34405	M	user_34405	user_34405@anonymous.com	\N	\N	\N	\N	\N	\N	user_34405	34405	user_34405	5682	Best	user_34405	user_34405@anonymous.com	2012-05-09 19:06:00	2012-07-04 22:33:00	\N	(5.3903,51.5075)
38710	V	user_38710	user_38710@anonymous.com	\N	\N	\N	\N	\N	\N	user_38710	38710	user_38710	5131	Alphen	user_38710	user_38710@anonymous.com	2012-07-22 14:48:00	2012-07-22 14:48:00	\N	(5.0236,51.5258)
42716	M	user_42716	user_42716@anonymous.com	\N	\N	\N	\N	\N	\N	user_42716	42716	user_42716	6171	STEIN	user_42716	user_42716@anonymous.com	2012-09-25 11:43:00	2012-09-25 11:43:00	\N	(5.7667,50.9692)
39830	V	user_39830	user_39830@anonymous.com	\N	\N	\N	\N	\N	\N	user_39830	39830	user_39830	2545	Den Haag	user_39830	user_39830@anonymous.com	2012-08-07 20:44:00	2012-08-07 20:44:00	\N	(4.2667,52.05)
39094	M	user_39094	user_39094@anonymous.com	\N	\N	\N	\N	\N	\N	user_39094	39094	user_39094	2021	Haarlem	user_39094	user_39094@anonymous.com	2012-07-28 12:47:00	2012-07-28 12:47:00	\N	(4.6368,52.3808)
39134	M	user_39134	user_39134@anonymous.com	\N	\N	\N	\N	\N	\N	user_39134	39134	user_39134	3453	De Meern	user_39134	user_39134@anonymous.com	2012-07-28 21:52:00	2012-07-28 21:52:00	\N	(5.0361,52.0817)
39219	M	user_39219	user_39219@anonymous.com	\N	\N	\N	\N	\N	\N	user_39219	39219	user_39219	6001	Weert	user_39219	user_39219@anonymous.com	2012-07-30 10:34:00	2012-10-22 11:12:00	\N	(5.7069,51.2517)
39646	V	user_39646	user_39646@anonymous.com	\N	\N	\N	\N	\N	\N	user_39646	39646	user_39646	2272	Voorburg	user_39646	user_39646@anonymous.com	2012-08-05 08:53:00	2012-08-05 08:57:00	\N	(4.3597,52.0742)
5145	M	user_5145	user_5145@anonymous.com	\N	\N	\N	\N	\N	\N	user_5145	5145	user_5145	3531	Utrecht	user_5145	user_5145@anonymous.com	2010-07-22 16:57:00	2012-08-31 22:34:00	\N	(5.4333,52.0167)
39870	V	user_39870	user_39870@anonymous.com	\N	\N	\N	\N	\N	\N	user_39870	39870	user_39870	3031	Rotterdam	user_39870	user_39870@anonymous.com	2012-08-08 15:38:00	2012-08-14 10:41:00	\N	(4.5059,51.8796)
39985	M	user_39985	user_39985@anonymous.com	\N	\N	\N	\N	\N	\N	user_39985	39985	user_39985	5641	Eindhoven	user_39985	user_39985@anonymous.com	2012-08-10 12:20:00	2012-09-16 15:33:00	\N	(5.4778,51.4408)
23670	M	user_23670	user_23670@anonymous.com	\N	\N	\N	\N	\N	\N	user_23670	23670	user_23670	5658	Eindhoven	user_23670	user_23670@anonymous.com	2011-09-11 18:42:00	2012-07-27 11:09:00	\N	(5.4778,51.4408)
41099	M	user_41099	user_41099@anonymous.com	\N	\N	\N	\N	\N	\N	user_41099	41099	user_41099	5658	Eindhoven	user_41099	user_41099@anonymous.com	2012-08-28 20:42:00	2012-11-11 16:00:00	\N	(5.4778,51.4408)
41179	M	user_41179	user_41179@anonymous.com	\N	\N	\N	\N	\N	\N	user_41179	41179	user_41179	7468	Enter	user_41179	user_41179@anonymous.com	2012-08-29 21:18:00	2012-09-04 23:05:00	\N	(6.5778,52.2942)
41350	M	user_41350	user_41350@anonymous.com	\N	\N	\N	\N	\N	\N	user_41350	41350	user_41350	3544	Utrecht	user_41350	user_41350@anonymous.com	2012-09-01 13:57:00	2012-09-01 13:57:00	\N	(5.0667,52.1167)
41400	M	user_41400	user_41400@anonymous.com	\N	\N	\N	\N	\N	\N	user_41400	41400	user_41400	5673	Nuenen	user_41400	user_41400@anonymous.com	2012-09-02 13:18:00	2012-10-04 12:10:00	\N	(5.5528,51.47)
41522	M	user_41522	user_41522@anonymous.com	\N	\N	\N	\N	\N	\N	user_41522	41522	user_41522	2021	Haarlem	user_41522	user_41522@anonymous.com	2012-09-04 10:16:00	2012-11-30 12:04:00	\N	(4.6368,52.3808)
41816	V	user_41816	user_41816@anonymous.com	\N	\N	\N	\N	\N	\N	user_41816	41816	user_41816	4874	Etten-Leur	user_41816	user_41816@anonymous.com	2012-09-08 19:45:00	2012-09-08 19:45:00	\N	(4.6373,51.5706)
42249	M	user_42249	user_42249@anonymous.com	\N	\N	\N	\N	\N	\N	user_42249	42249	user_42249	7827	Emmen	user_42249	user_42249@anonymous.com	2012-09-16 10:26:00	2012-09-16 10:26:00	\N	(6.9069,52.7792)
42374	M	user_42374	user_42374@anonymous.com	\N	\N	\N	\N	\N	\N	user_42374	42374	user_42374	4822	Breda	user_42374	user_42374@anonymous.com	2012-09-18 11:11:00	2012-09-18 11:11:00	\N	(4.776,51.5866)
42717	M	user_42717	user_42717@anonymous.com	\N	\N	\N	\N	\N	\N	user_42717	42717	user_42717	1325	Almere	user_42717	user_42717@anonymous.com	2012-09-25 11:51:00	2012-09-25 11:51:00	\N	(5.2141,52.3703)
26095	M	user_26095	user_26095@anonymous.com	\N	\N	\N	\N	\N	\N	user_26095	26095	user_26095	1509	X	user_26095	user_26095@anonymous.com	2011-11-05 12:28:00	2012-08-12 18:27:00	\N	(4.8264,52.4385)
9670	M	user_9670	user_9670@anonymous.com	\N	\N	\N	\N	\N	\N	user_9670	9670	user_9670	6161	Geleen	user_9670	user_9670@anonymous.com	2010-10-25 09:48:00	2012-07-16 15:21:00	\N	(5.8292,50.9742)
16668	M	user_16668	user_16668@anonymous.com	\N	\N	\N	\N	\N	\N	user_16668	16668	user_16668	1621	Hoorn	user_16668	user_16668@anonymous.com	2011-04-08 01:43:00	2012-08-02 18:02:00	\N	(5.0597,52.6425)
13087	M	user_13087	user_13087@anonymous.com	\N	\N	\N	\N	\N	\N	user_13087	13087	user_13087	9712	Groningen	user_13087	user_13087@anonymous.com	2011-01-01 10:49:00	2012-08-10 17:22:00	\N	(6.57,53.2277)
13148	M	user_13148	user_13148@anonymous.com	\N	\N	\N	\N	\N	\N	user_13148	13148	user_13148	5628	Eindhoven	user_13148	user_13148@anonymous.com	2011-01-01 20:52:00	2012-09-13 10:14:00	\N	(5.4778,51.4408)
13382	M	user_13382	user_13382@anonymous.com	\N	\N	\N	\N	\N	\N	user_13382	13382	user_13382	5091	Middelbeers	user_13382	user_13382@anonymous.com	2011-01-05 08:55:00	2012-09-02 18:58:00	\N	(5.1514,51.3939)
13481	M	user_13481	user_13481@anonymous.com	\N	\N	\N	\N	\N	\N	user_13481	13481	user_13481	3564	Utrecht	user_13481	user_13481@anonymous.com	2011-01-06 18:32:00	2012-12-03 08:35:00	\N	(5.1,52.1167)
13632	V	user_13632	user_13632@anonymous.com	\N	\N	\N	\N	\N	\N	user_13632	13632	user_13632	9781	Bedum	user_13632	user_13632@anonymous.com	2011-01-09 09:31:00	2012-09-02 20:51:00	\N	(6.6028,53.3008)
14537	M	user_14537	user_14537@anonymous.com	\N	\N	\N	\N	\N	\N	user_14537	14537	user_14537	5223	Den Bosch	user_14537	user_14537@anonymous.com	2011-01-26 16:38:00	2012-08-04 15:40:00	\N	(5.3042,51.6992)
14733	M	user_14733	user_14733@anonymous.com	\N	\N	\N	\N	\N	\N	user_14733	14733	user_14733	7545	Enschede	user_14733	user_14733@anonymous.com	2011-02-01 00:18:00	2012-07-10 10:05:00	\N	(6.8958,52.2183)
14761	M	user_14761	user_14761@anonymous.com	\N	\N	\N	\N	\N	\N	user_14761	14761	user_14761	7513	Enschede	user_14761	user_14761@anonymous.com	2011-02-01 22:35:00	2012-07-31 07:57:00	\N	(6.8958,52.2183)
14775	M	user_14775	user_14775@anonymous.com	\N	\N	\N	\N	\N	\N	user_14775	14775	user_14775	7312	Apeldoorn 	user_14775	user_14775@anonymous.com	2011-02-02 15:15:00	2012-07-14 18:04:00	\N	(5.9694,52.21)
14793	M	user_14793	user_14793@anonymous.com	\N	\N	\N	\N	\N	\N	user_14793	14793	user_14793	9411	Beilen	user_14793	user_14793@anonymous.com	2011-02-03 00:11:00	2012-07-17 14:33:00	\N	(6.5139,52.8633)
14928	M	user_14928	user_14928@anonymous.com	\N	\N	\N	\N	\N	\N	user_14928	14928	user_14928	2024	Haarlem	user_14928	user_14928@anonymous.com	2011-02-06 23:23:00	2012-08-07 14:04:00	\N	(4.6368,52.3808)
15121	M	user_15121	user_15121@anonymous.com	\N	\N	\N	\N	\N	\N	user_15121	15121	user_15121	6707	WAGENINGEN	user_15121	user_15121@anonymous.com	2011-02-12 14:06:00	2012-07-01 10:40:00	\N	(5.6667,51.97)
20984	M	user_20984	user_20984@anonymous.com	\N	\N	\N	\N	\N	\N	user_20984	20984	user_20984	3055	Rotterdam	user_20984	user_20984@anonymous.com	2011-07-15 09:12:00	2012-08-26 08:30:00	\N	(4.4997,51.9633)
15617	V	user_15617	user_15617@anonymous.com	\N	\N	\N	\N	\N	\N	user_15617	15617	user_15617	3068	Rotterdam	user_15617	user_15617@anonymous.com	2011-03-02 16:09:00	2012-07-20 11:01:00	\N	(4.8313,52.0898)
15633	M	user_15633	user_15633@anonymous.com	\N	\N	\N	\N	\N	\N	user_15633	15633	user_15633	6271	Gulpen	user_15633	user_15633@anonymous.com	2011-03-03 08:48:00	2012-09-12 08:56:00	\N	(5.8889,50.8158)
15809	M	user_15809	user_15809@anonymous.com	\N	\N	\N	\N	\N	\N	user_15809	15809	user_15809	5046	Tilburg	user_15809	user_15809@anonymous.com	2011-03-09 02:20:00	2012-08-11 13:29:00	\N	(5.0913,51.5555)
15870	M	user_15870	user_15870@anonymous.com	\N	\N	\N	\N	\N	\N	user_15870	15870	user_15870	5701	Helmond	user_15870	user_15870@anonymous.com	2011-03-11 21:07:00	2012-07-15 23:50:00	\N	(5.7515,51.4458)
16502	V	user_16502	user_16502@anonymous.com	\N	\N	\N	\N	\N	\N	user_16502	16502	user_16502	5631	Eindhoven	user_16502	user_16502@anonymous.com	2011-04-03 15:21:00	2012-08-06 10:45:00	\N	(5.4778,51.4408)
16723	M	user_16723	user_16723@anonymous.com	\N	\N	\N	\N	\N	\N	user_16723	16723	user_16723	2565	Den Haag	user_16723	user_16723@anonymous.com	2011-04-09 15:19:00	2012-08-30 18:49:00	\N	(4.2922,52.078)
16770	V	user_16770	user_16770@anonymous.com	\N	\N	\N	\N	\N	\N	user_16770	16770	user_16770	1272	Huizen	user_16770	user_16770@anonymous.com	2011-04-11 00:10:00	2012-09-05 13:26:00	\N	(5.2417,52.2992)
16952	M	user_16952	user_16952@anonymous.com	\N	\N	\N	\N	\N	\N	user_16952	16952	user_16952	3204	Spijkenisse	user_16952	user_16952@anonymous.com	2011-04-17 17:07:00	2012-07-20 11:47:00	\N	(4.3356,51.8347)
16956	M	user_16956	user_16956@anonymous.com	\N	\N	\N	\N	\N	\N	user_16956	16956	user_16956	2726	Zoetermeer	user_16956	user_16956@anonymous.com	2011-04-17 17:45:00	2012-09-04 20:41:00	\N	(4.5,52.05)
17030	V	user_17030	user_17030@anonymous.com	\N	\N	\N	\N	\N	\N	user_17030	17030	user_17030	5505	Veldhoven	user_17030	user_17030@anonymous.com	2011-04-20 15:24:00	2012-07-15 15:17:00	\N	(5.4028,51.4183)
32312	V	user_32312	user_32312@anonymous.com	\N	\N	\N	\N	\N	\N	user_32312	32312	user_32312	3068	Rotterdam	user_32312	user_32312@anonymous.com	2012-04-02 18:38:00	2012-07-13 16:55:00	\N	(4.8313,52.0898)
17177	M	user_17177	user_17177@anonymous.com	\N	\N	\N	\N	\N	\N	user_17177	17177	user_17177	3572	Utrecht	user_17177	user_17177@anonymous.com	2011-04-24 20:53:00	2012-08-28 09:35:00	\N	(5.3452,52.1241)
17443	V	user_17443	user_17443@anonymous.com	\N	\N	\N	\N	\N	\N	user_17443	17443	user_17443	3512	Utrecht	user_17443	user_17443@anonymous.com	2011-05-04 16:25:00	2012-07-01 03:29:00	\N	(5.9671,52.212)
17608	M	user_17608	user_17608@anonymous.com	\N	\N	\N	\N	\N	\N	user_17608	17608	user_17608	3848	Harderwijk	user_17608	user_17608@anonymous.com	2011-05-10 18:56:00	2012-09-25 06:57:00	\N	(5.6208,52.3417)
17830	V	user_17830	user_17830@anonymous.com	\N	\N	\N	\N	\N	\N	user_17830	17830	user_17830	5032	Tilburg	user_17830	user_17830@anonymous.com	2011-05-19 13:11:00	2012-11-05 14:24:00	\N	(5.0913,51.5555)
17874	M	user_17874	user_17874@anonymous.com	\N	\N	\N	\N	\N	\N	user_17874	17874	user_17874	1448	Purmerend	user_17874	user_17874@anonymous.com	2011-05-20 22:59:00	2012-08-27 16:36:00	\N	(4.9597,52.505)
18060	V	user_18060	user_18060@anonymous.com	\N	\N	\N	\N	\N	\N	user_18060	18060	user_18060	4891	Rijsbergen	user_18060	user_18060@anonymous.com	2011-05-25 20:08:00	2012-08-09 21:24:00	\N	(4.6972,51.5175)
18177	M	user_18177	user_18177@anonymous.com	\N	\N	\N	\N	\N	\N	user_18177	18177	user_18177	3032	Rotterdam	user_18177	user_18177@anonymous.com	2011-05-28 17:48:00	2012-07-01 21:36:00	\N	(4.5059,51.8796)
18188	V	user_18188	user_18188@anonymous.com	\N	\N	\N	\N	\N	\N	user_18188	18188	user_18188	3063	Rotterdam	user_18188	user_18188@anonymous.com	2011-05-29 08:27:00	2012-09-17 19:52:00	\N	(4.8313,52.0898)
18200	V	user_18200	user_18200@anonymous.com	\N	\N	\N	\N	\N	\N	user_18200	18200	user_18200	1336	Almere	user_18200	user_18200@anonymous.com	2011-05-29 12:49:00	2012-08-27 11:26:00	\N	(5.2764,52.395)
18413	V	user_18413	user_18413@anonymous.com	\N	\N	\N	\N	\N	\N	user_18413	18413	user_18413	3544	Utrecht	user_18413	user_18413@anonymous.com	2011-06-02 11:54:00	2012-09-05 12:03:00	\N	(5.0667,52.1167)
18466	M	user_18466	user_18466@anonymous.com	\N	\N	\N	\N	\N	\N	user_18466	18466	user_18466	5021	Tilburg	user_18466	user_18466@anonymous.com	2011-06-03 12:50:00	2012-09-11 09:13:00	\N	(5.0913,51.5555)
18618	M	user_18618	user_18618@anonymous.com	\N	\N	\N	\N	\N	\N	user_18618	18618	user_18618	1273	Huizen	user_18618	user_18618@anonymous.com	2011-06-06 13:59:00	2012-10-11 10:22:00	\N	(5.2417,52.2992)
18661	M	user_18661	user_18661@anonymous.com	\N	\N	\N	\N	\N	\N	user_18661	18661	user_18661	3972	Driebergen	user_18661	user_18661@anonymous.com	2011-06-06 20:33:00	2012-11-07 20:00:00	\N	(5.2806,52.0533)
18836	M	user_18836	user_18836@anonymous.com	\N	\N	\N	\N	\N	\N	user_18836	18836	user_18836	1687	Wognum	user_18836	user_18836@anonymous.com	2011-06-08 11:25:00	2012-08-16 08:07:00	\N	(5.0222,52.6833)
19096	M	user_19096	user_19096@anonymous.com	\N	\N	\N	\N	\N	\N	user_19096	19096	user_19096	5709	Helmond	user_19096	user_19096@anonymous.com	2011-06-11 16:39:00	2012-08-21 13:29:00	\N	(5.7515,51.4458)
19233	V	user_19233	user_19233@anonymous.com	\N	\N	\N	\N	\N	\N	user_19233	19233	user_19233	5644	Eindhoven	user_19233	user_19233@anonymous.com	2011-06-14 08:43:00	2012-10-08 11:35:00	\N	(5.4778,51.4408)
19311	M	user_19311	user_19311@anonymous.com	\N	\N	\N	\N	\N	\N	user_19311	19311	user_19311	5121	Rijen	user_19311	user_19311@anonymous.com	2011-06-15 13:31:00	2012-07-05 15:48:00	\N	(4.9194,51.5908)
19321	M	user_19321	user_19321@anonymous.com	\N	\N	\N	\N	\N	\N	user_19321	19321	user_19321	3022	Rotterdam 	user_19321	user_19321@anonymous.com	2011-06-15 16:39:00	2012-08-26 17:44:00	\N	(4.4333,51.9167)
19381	V	user_19381	user_19381@anonymous.com	\N	\N	\N	\N	\N	\N	user_19381	19381	user_19381	6525	Nijmegen	user_19381	user_19381@anonymous.com	2011-06-16 13:20:00	2012-08-28 09:23:00	\N	(5.8528,51.8425)
27183	M	user_27183	user_27183@anonymous.com	\N	\N	\N	\N	\N	\N	user_27183	27183	user_27183	5625	Eindhoven	user_27183	user_27183@anonymous.com	2011-12-05 14:46:00	2012-11-11 13:42:00	\N	(5.4778,51.4408)
19542	M	user_19542	user_19542@anonymous.com	\N	\N	\N	\N	\N	\N	user_19542	19542	user_19542	1274	Huizen	user_19542	user_19542@anonymous.com	2011-06-19 16:11:00	2012-07-10 08:20:00	\N	(5.2417,52.2992)
19796	M	user_19796	user_19796@anonymous.com	\N	\N	\N	\N	\N	\N	user_19796	19796	user_19796	5645	eindhoven	user_19796	user_19796@anonymous.com	2011-06-23 17:17:00	2012-11-29 13:44:00	\N	(5.4778,51.4408)
19875	M	user_19875	user_19875@anonymous.com	\N	\N	\N	\N	\N	\N	user_19875	19875	user_19875	6961	Eerbeek	user_19875	user_19875@anonymous.com	2011-06-24 20:24:00	2012-07-01 23:32:00	\N	(6.0583,52.105)
20052	M	user_20052	user_20052@anonymous.com	\N	\N	\N	\N	\N	\N	user_20052	20052	user_20052	2035	Haarlem	user_20052	user_20052@anonymous.com	2011-06-28 11:51:00	2012-09-19 06:58:00	\N	(4.6368,52.3808)
20127	M	user_20127	user_20127@anonymous.com	\N	\N	\N	\N	\N	\N	user_20127	20127	user_20127	5655	Eindhoven	user_20127	user_20127@anonymous.com	2011-06-29 09:58:00	2012-07-18 10:45:00	\N	(5.4778,51.4408)
20450	M	user_20450	user_20450@anonymous.com	\N	\N	\N	\N	\N	\N	user_20450	20450	user_20450	5702	Helmond	user_20450	user_20450@anonymous.com	2011-07-04 20:16:00	2012-09-07 11:44:00	\N	(5.7515,51.4458)
20583	M	user_20583	user_20583@anonymous.com	\N	\N	\N	\N	\N	\N	user_20583	20583	user_20583	1271	Huizen	user_20583	user_20583@anonymous.com	2011-07-07 06:51:00	2012-08-17 12:39:00	\N	(5.2417,52.2992)
20609	M	user_20609	user_20609@anonymous.com	\N	\N	\N	\N	\N	\N	user_20609	20609	user_20609	5465	Veghel	user_20609	user_20609@anonymous.com	2011-07-07 14:51:00	2012-10-22 10:49:00	\N	(5.5486,51.6167)
20663	V	user_20663	user_20663@anonymous.com	\N	\N	\N	\N	\N	\N	user_20663	20663	user_20663	4156	Rumpt	user_20663	user_20663@anonymous.com	2011-07-08 17:27:00	2012-08-17 11:17:00	\N	(5.1764,51.8842)
20671	V	user_20671	user_20671@anonymous.com	\N	\N	\N	\N	\N	\N	user_20671	20671	user_20671	1011	Amsterdam	user_20671	user_20671@anonymous.com	2011-07-08 19:22:00	2012-07-09 17:40:00	\N	(4.9027,52.3666)
20783	M	user_20783	user_20783@anonymous.com	\N	\N	\N	\N	\N	\N	user_20783	20783	user_20783	1018	Amsterdam	user_20783	user_20783@anonymous.com	2011-07-10 21:19:00	2012-07-31 07:17:00	\N	(4.9027,52.3666)
20967	V	user_20967	user_20967@anonymous.com	\N	\N	\N	\N	\N	\N	user_20967	20967	user_20967	8031	Zwolle	user_20967	user_20967@anonymous.com	2011-07-14 19:10:00	2012-09-25 08:10:00	\N	(6.0944,52.5125)
21071	M	user_21071	user_21071@anonymous.com	\N	\N	\N	\N	\N	\N	user_21071	21071	user_21071	1011	Amsterdam	user_21071	user_21071@anonymous.com	2011-07-17 09:48:00	2012-07-14 20:53:00	\N	(4.9027,52.3666)
21231	V	user_21231	user_21231@anonymous.com	\N	\N	\N	\N	\N	\N	user_21231	21231	user_21231	4817	Breda	user_21231	user_21231@anonymous.com	2011-07-20 17:26:00	2012-08-16 17:37:00	\N	(4.776,51.5866)
21298	M	user_21298	user_21298@anonymous.com	\N	\N	\N	\N	\N	\N	user_21298	21298	user_21298	7555	Hengelo	user_21298	user_21298@anonymous.com	2011-07-21 20:17:00	2012-08-27 00:04:00	\N	(6.7931,52.2658)
21557	M	user_21557	user_21557@anonymous.com	\N	\N	\N	\N	\N	\N	user_21557	21557	user_21557	5256	Heusden	user_21557	user_21557@anonymous.com	2011-07-28 20:27:00	2012-08-27 17:34:00	\N	(5.2384,51.6953)
21645	V	user_21645	user_21645@anonymous.com	\N	\N	\N	\N	\N	\N	user_21645	21645	user_21645	1102	Amsterdam zuidoost	user_21645	user_21645@anonymous.com	2011-07-30 15:07:00	2012-11-30 03:02:00	\N	(5.0167,52.3058)
21828	M	user_21828	user_21828@anonymous.com	\N	\N	\N	\N	\N	\N	user_21828	21828	user_21828	7463	Rijssen	user_21828	user_21828@anonymous.com	2011-08-03 15:56:00	2012-10-06 09:46:00	\N	(6.5181,52.3067)
21884	V	user_21884	user_21884@anonymous.com	\N	\N	\N	\N	\N	\N	user_21884	21884	user_21884	3813	amersfoort	user_21884	user_21884@anonymous.com	2011-08-04 20:29:00	2012-09-15 04:52:00	\N	(5.4,52.1667)
21944	M	user_21944	user_21944@anonymous.com	\N	\N	\N	\N	\N	\N	user_21944	21944	user_21944	2023	Haarlem	user_21944	user_21944@anonymous.com	2011-08-06 13:22:00	2012-07-16 08:39:00	\N	(4.6368,52.3808)
22159	M	user_22159	user_22159@anonymous.com	\N	\N	\N	\N	\N	\N	user_22159	22159	user_22159	6904	Zevenaar	user_22159	user_22159@anonymous.com	2011-08-11 10:57:00	2012-08-15 05:06:00	\N	(6.0708,51.93)
22183	M	user_22183	user_22183@anonymous.com	\N	\N	\N	\N	\N	\N	user_22183	22183	user_22183	5672	Nuenen	user_22183	user_22183@anonymous.com	2011-08-11 18:50:00	2012-08-25 19:01:00	\N	(5.5528,51.47)
22618	V	user_22618	user_22618@anonymous.com	\N	\N	\N	\N	\N	\N	user_22618	22618	user_22618	6121	Holtum	user_22618	user_22618@anonymous.com	2011-08-20 10:08:00	2012-08-20 22:10:00	\N	(5.8097,51.0317)
22692	M	user_22692	user_22692@anonymous.com	\N	\N	\N	\N	\N	\N	user_22692	22692	user_22692	1094	Amsterdam	user_22692	user_22692@anonymous.com	2011-08-21 21:57:00	2012-08-20 21:08:00	\N	(4.9027,52.3666)
22787	M	user_22787	user_22787@anonymous.com	\N	\N	\N	\N	\N	\N	user_22787	22787	user_22787	3137	Vlaardingen	user_22787	user_22787@anonymous.com	2011-08-23 17:07:00	2012-08-11 14:22:00	\N	(4.3625,51.6896)
22861	M	user_22861	user_22861@anonymous.com	\N	\N	\N	\N	\N	\N	user_22861	22861	user_22861	3073	Rotterdam	user_22861	user_22861@anonymous.com	2011-08-25 07:09:00	2012-07-15 16:27:00	\N	(4.5167,51.9)
22903	M	user_22903	user_22903@anonymous.com	\N	\N	\N	\N	\N	\N	user_22903	22903	user_22903	3824	Amersfoort	user_22903	user_22903@anonymous.com	2011-08-25 21:22:00	2012-07-01 17:59:00	\N	(5.2249,52.1629)
23054	V	user_23054	user_23054@anonymous.com	\N	\N	\N	\N	\N	\N	user_23054	23054	user_23054	5611	eindhoven	user_23054	user_23054@anonymous.com	2011-08-29 12:13:00	2012-11-26 11:28:00	\N	(5.4778,51.4408)
23172	M	user_23172	user_23172@anonymous.com	\N	\N	\N	\N	\N	\N	user_23172	23172	user_23172	4702	Roosendaal	user_23172	user_23172@anonymous.com	2011-08-31 13:25:00	2012-09-07 09:25:00	\N	(4.4653,51.5308)
23174	M	user_23174	user_23174@anonymous.com	\N	\N	\N	\N	\N	\N	user_23174	23174	user_23174	4700	roosendaal	user_23174	user_23174@anonymous.com	2011-08-31 14:18:00	2012-10-03 10:41:00	\N	(4.4653,51.5308)
23189	M	user_23189	user_23189@anonymous.com	\N	\N	\N	\N	\N	\N	user_23189	23189	user_23189	1447	purmerend	user_23189	user_23189@anonymous.com	2011-08-31 20:07:00	2012-07-06 18:32:00	\N	(4.9597,52.505)
23246	M	user_23246	user_23246@anonymous.com	\N	\N	\N	\N	\N	\N	user_23246	23246	user_23246	5615	Eindhoven	user_23246	user_23246@anonymous.com	2011-09-02 10:43:00	2012-07-23 12:06:00	\N	(5.4778,51.4408)
23380	V	user_23380	user_23380@anonymous.com	\N	\N	\N	\N	\N	\N	user_23380	23380	user_23380	6418	Heerlen	user_23380	user_23380@anonymous.com	2011-09-05 13:04:00	2012-09-17 07:21:00	\N	(5.9815,50.8837)
23416	M	user_23416	user_23416@anonymous.com	\N	\N	\N	\N	\N	\N	user_23416	23416	user_23416	5611	Eindhoven	user_23416	user_23416@anonymous.com	2011-09-06 12:01:00	2012-09-22 19:54:00	\N	(5.4778,51.4408)
23563	M	user_23563	user_23563@anonymous.com	\N	\N	\N	\N	\N	\N	user_23563	23563	user_23563	1016	Amsterdam 	user_23563	user_23563@anonymous.com	2011-09-09 14:20:00	2012-08-15 10:56:00	\N	(4.9027,52.3666)
23601	M	user_23601	user_23601@anonymous.com	\N	\N	\N	\N	\N	\N	user_23601	23601	user_23601	5554	Valkenswaard	user_23601	user_23601@anonymous.com	2011-09-10 09:54:00	2012-08-28 08:35:00	\N	(5.4597,51.3508)
23637	M	user_23637	user_23637@anonymous.com	\N	\N	\N	\N	\N	\N	user_23637	23637	user_23637	9742	Groningen	user_23637	user_23637@anonymous.com	2011-09-10 23:47:00	2012-07-21 22:15:00	\N	(6.5236,53.2558)
